Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584428946276058939	,Dibatalkan,Dibatalkan,Cancel,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,1,111420,111420,0,0,111420,0,38000,0,38000,0,0,111420,,1100,2250,0,0,114770,08/06/2026 14:30:17	,"	","	","	","	",08/06/2026 14:30:42	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Hemat,,,l***ok.hidden.vil,L***** H***** V****,(+62)822******90,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Timur,*********,********************,*******************,*******************,Bayar di tempat,0.25,Topi,1199264235236984635	,TikTok,,Unchecked,,,Product cards,
584428678900123042	,Selesai,Selesai,,Normal,1735133582309230061	,TS-LEGALIZERINGER-L,TM420 Legalize Green Ringer T-Shirt (Cotton Combed 24s),L,1,0,200000,200000,0,33580,166420,0,34500,0,34500,0,0,,,1000,1674,0,0,169094,08/06/2026 14:12:36	,11/06/2026 10:01:06	,08/06/2026 14:22:18	,09/06/2026 15:19:11	,11/06/2026 10:01:06	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9626264689,Pengiriman standar,J&T Express,,d***15,d***** a**** m****,(+62)081*******44,"	",Indonesia,East Java,Ngawi,*****,*****,************,*****************************,Bayar di tempat,0.25,T-shirt,1199261968762045858	,TikTok,,Unchecked,,,Product cards,
584428483691579349	,Dibatalkan,Dibatalkan,Cancel,Normal,1731791699399116269	,HOOD-TEACHPEACE-XL,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),XL,1,1,345000,345000,0,11580,333420,18000,38000,0,20000,0,0,333420,,2800,3542,0,0,357762,08/06/2026 13:56:15	,"	",08/06/2026 14:22:19	,09/06/2026 15:19:11	,"	",27/06/2026 10:21:25	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9621244989,Hemat,J&T Express,,a***ged.sevenfold552,A****** S********,(+62)822******86,"	",Indonesia,Nusa Tenggara Barat,Kota Bima,*************,*****,***********************************************,,Bayar di tempat,0.6,Hoodie & Jumper,1199259517757917141	,TikTok,,Unchecked,,,Product cards,
584428455875806312	,Selesai,Selesai,,Normal,1735535713856751085	,TSLS-HASHISH-XXL,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),XXL,1,0,275000,275000,0,92580,182420,0,63000,0,63000,0,0,,,1000,,0,0,183420,08/06/2026 13:53:22	,08/06/2026 13:53:25	,08/06/2026 14:22:19	,09/06/2026 15:19:11	,13/06/2026 08:09:59	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9627264089,Hemat,J&T Express,,t***n12,a******* r********,(+62)823******12,"	",Indonesia,Maluku Utara,Ternate,***************,******,******,****************************,PayLater,0.25,T-shirt,1199258739863618664	,TikTok,,Unchecked,,,Product cards,
584427882980017640	,Selesai,Selesai,,Normal,1730789815682762221	,HELM-BW-M,TM420 Retro Helmet Marzano,M,1,0,389420,389420,44116,0,345304,0,48000,0,48000,0,0,,,2700,3480,0,0,351484,08/06/2026 13:13:01	,11/06/2026 09:22:03	,08/06/2026 14:22:19	,09/06/2026 16:16:30	,11/06/2026 09:22:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9623224389,Pengiriman standar,J&T Express,,r***faridwajdi20,R*** F*********,(+62)813******59,"	",Indonesia,Banten,Kota Serang,********,*******,******************************************************,**************************************,Bayar di tempat,1.35,Helm,1199253422534591976	,TikTok,,Unchecked,,,Videos,otomotif.elektronik_15
584427780004415026	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,0,0,279000,23000,53000,0,30000,0,0,,,2400,3044,0,0,307444,08/06/2026 13:04:29	,24/06/2026 17:14:22	,08/06/2026 14:22:16	,09/06/2026 15:20:08	,24/06/2026 17:14:22	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628364089,Hemat,J&T Express,,b***embar47,p****,(+62)853******01,"	",Indonesia,Sulawesi Tenggara,Kab. Konawe,*****,********,***************,,Bayar di tempat,0.5,Jam Tangan Pria,1199252506563216946	,TikTok,,Unchecked,,,Videos,
584427345351181892	,Selesai,Selesai,,Normal,1730929170101208557	,TRUCK-GREEN,TM420 Trucker Hat Green Peace,Default,1,0,113420,113420,17013,0,96407,0,10500,0,10500,0,0,,,1400,,0,0,97807,08/06/2026 12:32:22	,08/06/2026 12:33:08	,08/06/2026 14:22:16	,09/06/2026 15:20:08	,10/06/2026 16:18:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628384089,Pengiriman besok sampai,J&T Express,,i***m42730,i****,(+62)858******34,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,********,********,***********************************************************************************************************************************************************************,*****************************************************************************************************************************,QRIS,0.25,Topi,1199248095268931140	,TikTok,,Unchecked,,,Videos,
584426290816255342	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,0,0,279000,0,22000,0,22000,0,0,,,2200,2812,0,0,284012,08/06/2026 11:23:36	,15/06/2026 13:18:02	,08/06/2026 14:22:16	,09/06/2026 15:19:12	,15/06/2026 13:18:02	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9627597381,Hemat,J&T Express,,t***tyninejkrt,h****,(+62)877******84,"	",Indonesia,Bali,Kab. Badung,****,******,******************,*************,Bayar di tempat,0.5,Jam Tangan Pria,1199238451580077422	,TikTok,,Unchecked,,,Product cards,
584425603524626142	,Selesai,Selesai,,Normal,1730945623285204461	,TS-PEACEFULLIFE-L,TM420 Peaceful Life T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,19684,27580,137736,0,63000,0,63000,0,0,,,1083,4231,0,0,427371,08/06/2026 10:34:55	,13/06/2026 11:38:28	,08/06/2026 14:22:16	,09/06/2026 15:19:11	,13/06/2026 11:38:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628377981,Hemat,J&T Express,,b***90.madiali,F******* A s*****,(+62)812******67,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*********,***************************************,,Bayar di tempat,0.25,T-shirt,1199231575159572190	,TikTok,,Unchecked,,,Product cards,
584425603524626142	,Selesai,Selesai,,Normal,1731418073856837101	,TS-WILDFIRE-L,TM420 Wildfire T-Shirt (Cotton Combed 24s),L,1,0,185000,185000,19684,27580,137736,0,63000,0,63000,0,0,,,1082,4231,0,0,427371,08/06/2026 10:34:55	,13/06/2026 11:38:28	,08/06/2026 14:22:16	,09/06/2026 15:19:11	,13/06/2026 11:38:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628377981,Hemat,J&T Express,,b***90.madiali,F******* A s*****,(+62)812******67,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*********,***************************************,,Bayar di tempat,0.25,T-shirt,1199231575159572190	,TikTok,,Unchecked,,,Product cards,
584425603524626142	,Selesai,Selesai,,Normal,1731727577378031085	,TSLESS-SHINCHAN-L,TM420 Shinchan ACAB T-Shirt (Cotton Combed 24s Crayon Sinchan Kaos Tebal Sincan 1312),L,1,0,165000,165000,20632,0,144368,0,63000,0,63000,0,0,,,1135,4231,0,0,427371,08/06/2026 10:34:55	,13/06/2026 11:38:28	,08/06/2026 14:22:16	,09/06/2026 15:19:11	,13/06/2026 11:38:28	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628377981,Hemat,J&T Express,,b***90.madiali,F******* A s*****,(+62)812******67,"	",Indonesia,Maluku Utara,Kota Ternate,*************,*********,***************************************,,Bayar di tempat,0.25,T-shirt,1199231575159572190	,TikTok,,Unchecked,,,Product cards,
584425331883345690	,Selesai,Selesai,,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,0,42000,42000,0,23580,18420,17000,17000,0,0,0,0,,,1000,364,0,0,36784,08/06/2026 10:08:43	,10/06/2026 17:39:25	,08/06/2026 10:27:00	,08/06/2026 14:52:29	,10/06/2026 17:39:25	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9629764857,Hemat,J&T Express,,_***flower493,M******,(+62)857******30,"	",Indonesia,Sumatera Selatan,Kota Palembang,****,****,****************************************,,Bayar di tempat,0.1,Stiker Dekoratif,1199228335494432538	,TikTok,,Unchecked,,,Product cards,
584425040122120147	,Selesai,Selesai,,Normal,1730936748591252973	,TS-DOODLE-L,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,12594,27580,144826,29500,29500,0,0,0,0,,,1000,1753,0,0,177079,08/06/2026 09:52:33	,15/06/2026 15:25:15	,08/06/2026 10:27:00	,08/06/2026 14:57:28	,15/06/2026 15:25:15	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9628596153,Hemat,J&T Express,,d***eyy17,R*** F******* ,(+62)082*******67,"	",Indonesia,Sumatera Utara,Kabupaten Deli Serdang,**************,****************,**************************************************************************,,Bayar di tempat,0.25,T-shirt,1199226015669520339	,TikTok,,Unchecked,,,Product cards,
584423485981099588	,Selesai,Selesai,,Normal,1734542592460948973	,TSOV-RELAX-XL,TM420 Relax - Oversize T-Shirt (Cotton Combed 20s - Bahan Kain Tebal OS Boxy),XL,1,0,225000,225000,33284,58580,133136,0,35500,0,35500,0,0,,,1300,1344,0,0,135780,08/06/2026 07:41:17	,10/06/2026 15:38:03	,08/06/2026 10:27:00	,08/06/2026 14:57:28	,10/06/2026 15:38:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9629516153,Pengiriman standar,J&T Express,,a***wok810,A****** G**** B********,(+62)821******48,"	",Indonesia,Jawa Timur,Kabupaten Blitar,********,********,***********************************************************************************************,,Bayar di tempat,0.25,T-shirt,1199203644564604484	,TikTok,,Unchecked,,,Product cards,
584423441495852612	,Dibatalkan,Dibatalkan,Cancel,Normal,1734542592461014509	,TSOV-RELAX-XXL,TM420 Relax - Oversize T-Shirt (Cotton Combed 20s - Bahan Kain Tebal OS Boxy),XXL,1,1,225000,225000,33284,58580,133136,0,35500,0,35500,0,0,133136,,1300,1344,0,0,135780,08/06/2026 07:39:23	,"	","	","	","	",08/06/2026 07:40:52	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,a***wok810,A****** G**** B********,(+62)821******48,"	",Indonesia,Jawa Timur,Kabupaten Blitar,********,********,***********************************************************************************************,,Bayar di tempat,0.25,T-shirt,1199203405796902468	,TikTok,,Unchecked,,,Product cards,
584422577818338323	,Selesai,Selesai,,Normal,1733365810357437933	,PARFUM-CHERISH,TM420 Eau De Parfum | LOTUS HIGH & CHERISH LIFE - Aroma Segar dan Manis Yang Menenangkan & Penuh Kenangan!,Cherish Life,1,0,150000,150000,11480,0,138520,0,10500,0,10500,0,0,,,0,,0,0,362000,08/06/2026 05:53:55	,08/06/2026 05:54:29	,08/06/2026 10:26:57	,08/06/2026 14:56:29	,09/06/2026 18:06:51	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9626516353,Pengiriman besok sampai,J&T Express,,d***e0297,D****,(+62)852******75,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Timur,***********,**********,**************************,,DANA,0.5,Parfum Uniseks,1199194214444074003	,TikTok,,Unchecked,,,Product cards,
584422577818338323	,Selesai,Selesai,,Normal,1732819267917612525	,CRG-SAGE-30,TM420 Cargo Long Pants Green & Cream Premium Canvas,"30, Hijau",1,0,495000,495000,18520,253000,223480,0,10500,0,10500,0,0,,,0,,0,0,362000,08/06/2026 05:53:55	,08/06/2026 05:54:29	,08/06/2026 10:26:57	,08/06/2026 14:56:29	,09/06/2026 18:06:51	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9626516353,Pengiriman besok sampai,J&T Express,,d***e0297,D****,(+62)852******75,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Timur,***********,**********,**************************,,DANA,0.6,Celana Panjang,1199194214444074003	,TikTok,,Unchecked,,,Product cards,
584422327102964835	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,11160,0,267840,16000,16000,0,0,0,0,,,0,240,0,0,284080,08/06/2026 05:11:57	,08/06/2026 05:14:47	,08/06/2026 10:26:57	,08/06/2026 14:56:29	,10/06/2026 17:33:03	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9623684757,Hemat,J&T Express,,k***cilll,t****,(+62)857******07,"	",Indonesia,Lampung,Bandar Lampung,******************,***********,*******************,****************************,Transfer bank,0.5,Jam Tangan Pria,1199192916325729379	,TikTok,,Unchecked,,,Videos,
584420073737389355	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,0,38000,0,38000,0,0,,,0,2790,0,0,281790,07/06/2026 22:57:02	,14/06/2026 11:51:31	,08/06/2026 10:26:57	,08/06/2026 14:57:28	,14/06/2026 11:51:31	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9623884457,Hemat,J&T Express,,r***.mahendra540,R*** M*******,(+62)877******57,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Tengah,*****,***********,********************************,****************************,Bayar di tempat,0.5,Jam Tangan Pria,1199180148191561003	,TikTok,,Unchecked,,,Product cards,
584419993004180875	,Dibatalkan,Dibatalkan,Cancel,Normal,1731641808855074285	,TS-GOODNATURE-L,TM420 Nature Is Good T-Shirt (Cotton Combed 24s Kaos Bahan Kain Tebal),L,1,1,175000,175000,25000,17580,132420,0,10000,0,10000,0,0,132420,,0,1324,0,0,133744,07/06/2026 22:49:51	,"	","	","	","	",07/06/2026 22:53:20	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Hemat,,,2***b95,Y****,(+62)895******90,"	",Indonesia,Bengkulu,Kota Bengkulu,**********,********,***************************,********************,Bayar di tempat,0.25,T-shirt,1199179564351325579	,TikTok,,Unchecked,,,Product cards,
584418716634023051	,Selesai,Selesai,,Normal,1730796413820765677	,TS-PUCUK-L,TM420 The Pucuk T-Shirt (Cotton Combed 30s Kaos Daun Natural),L,1,0,185000,185000,392,27580,157028,1000,36000,0,35000,0,0,,,1349,,0,0,159377,07/06/2026 21:28:54	,07/06/2026 21:29:03	,08/06/2026 10:26:57	,08/06/2026 14:57:28	,14/06/2026 15:37:34	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9621236053,Hemat,J&T Express,,r***alfahlevi,r************,(+62)815******11,"	",Indonesia,Kalimantan Barat,Kab. Sambas,******,*************,**************************************,**************************************,TikTok Shop Balance,0.25,T-shirt,1199174682923664523	,TikTok,,Unchecked,,,Product cards,
584415442803656448	,Selesai,Selesai,Return/Refund,Normal,1730830106481559021	,PLC-PEACE-CREAM,TM420 Peace Polocap Baseball Cap/Hat/Topi Original,Creamy,1,1,111420,111420,0,0,111420,0,11000,0,11000,0,0,111420,,1100,1125,0,0,113645,07/06/2026 18:10:13	,09/06/2026 12:11:59	,07/06/2026 18:25:37	,08/06/2026 14:57:28	,09/06/2026 12:11:59	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9618731373,Pengiriman besok sampai,J&T Express,,i***hitamm899,j******,(+62)895******30,"	",Indonesia,Jawa Barat,Kab. Bogor,********,*******,******************************,*******************************************************************************,Bayar di tempat,0.15,Topi,1199157303132653312	,TikTok,,Unchecked,,,Product cards,
584414927675623419	,Selesai,Selesai,,Normal,1730830106481624557	,PLC-PEACE-BLACK,TM420 Peace Polocap Baseball Cap/Hat/Topi Original,Black,1,0,111420,111420,0,0,111420,0,26000,0,26000,0,0,,,1100,,0,0,112520,07/06/2026 17:38:24	,07/06/2026 17:39:22	,07/06/2026 18:25:37	,08/06/2026 14:56:29	,10/06/2026 15:31:35	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9617509167,Hemat,J&T Express,,u***owzzz__,m******* r**** a******,(+62)896******82,"	",Indonesia,Lampung,Kabupaten Tanggamus,**********,**********,**********************************************************************************************,,QRIS,0.15,Topi,1199154235738458107	,TikTok,,Unchecked,,,Product cards,
584413347961013849	,Selesai,Selesai,,Normal,1731718695284278765	,TS-HIGHALIEN-M,TM420 High Alien T-Shirt (Cotton Combed 24s Kaos Tebal Alien),M,1,0,175000,175000,50000,17580,107420,0,75000,0,75000,0,0,,,0,1074,0,0,108494,07/06/2026 15:41:09	,12/06/2026 09:43:08	,07/06/2026 17:31:25	,08/06/2026 14:52:29	,12/06/2026 09:43:08	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9611867264,Hemat,J&T Express,,y***nna3466,P***** t*******,(+62)812******50,"	",Indonesia,Maluku,Kota Ambon,********,*******,****************************************************,,Bayar di tempat,0.25,T-shirt,1199142360657921625	,TikTok,,Unchecked,,,Product cards,
584408947144361816	,Selesai,Selesai,,Normal,1730786878808753645	,TS-SMOKEWEED-L,TM420 Smoke Weed T-Shirt (Cotton Combed 24s Bahan Tebal),L,1,0,185000,185000,23613,27580,133807,0,34500,0,34500,0,0,,,0,2676,0,0,270290,07/06/2026 10:48:14	,10/06/2026 13:10:59	,07/06/2026 12:55:16	,08/06/2026 14:57:28	,10/06/2026 13:10:59	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9610260252,Pengiriman standar,J&T Express,,y***rdh,y*** a****,(+62)856******01,"	",Indonesia,Jawa Timur,Kabupaten Malang,********,*********,******,************,Bayar di tempat,0.25,T-shirt,1199109442931296088	,TikTok,,Unchecked,,,Product cards,
584408947144361816	,Selesai,Selesai,,Normal,1730945878193112557	,TS-GTA-L,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,23613,27580,133807,0,34500,0,34500,0,0,,,0,2676,0,0,270290,07/06/2026 10:48:14	,10/06/2026 13:10:59	,07/06/2026 12:55:16	,08/06/2026 14:57:28	,10/06/2026 13:10:59	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9610260252,Pengiriman standar,J&T Express,,y***rdh,y*** a****,(+62)856******01,"	",Indonesia,Jawa Timur,Kabupaten Malang,********,*********,******,************,Bayar di tempat,0.25,T-shirt,1199109442931296088	,TikTok,,Unchecked,,,Product cards,
584403680129877123	,Selesai,Selesai,,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,0,111420,111420,0,0,111420,0,10500,0,10500,0,0,,,1100,1125,0,0,113645,07/06/2026 00:08:05	,09/06/2026 16:33:05	,07/06/2026 12:55:16	,08/06/2026 14:56:29	,09/06/2026 16:33:05	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9610280252,Pengiriman besok sampai,J&T Express,,m***orengg.kuah,z*****,(+62)813******56,"	",Indonesia,DKI Jakarta,Jakarta Utara,*************,************,**************************************************************************************************************,***********,Bayar di tempat,0.25,Topi,1199072789290648707	,TikTok,,Unchecked,,,Product cards,
584403185353655460	,Selesai,Selesai,,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,0,42000,42000,0,23580,18420,0,34500,0,34500,0,0,,,1000,194,0,0,19614,06/06/2026 23:23:26	,10/06/2026 17:31:49	,07/06/2026 12:55:17	,08/06/2026 14:53:31	,10/06/2026 17:31:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9617532553,Pengiriman standar,J&T Express,,g***3480,f****** f****,(+62)857******44,"	",Indonesia,Jawa Timur,Kab. Malang,***,********,********,********************,Bayar di tempat,0.1,Stiker Dekoratif,1199069824553223332	,TikTok,,Unchecked,,,Product cards,
584402651479967397	,Selesai,Selesai,,Normal,1730926901301839341	,SNAP-HIGH-GREEN,TM420 High Snapback Original,Green,1,0,123420,123420,17279,0,106141,0,11000,0,11000,0,0,,,994,,0,0,107135,06/06/2026 22:55:42	,06/06/2026 22:57:01	,07/06/2026 12:55:18	,08/06/2026 14:57:28	,09/06/2026 18:22:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9618532553,Pengiriman besok sampai,J&T Express,,d***rtrico,d*********,(+62)813******93,"	",Indonesia,Jawa Barat,Kota Bekasi,***********,**********,*************************************,****************************,QRIS,0.25,Topi,1199068202080175781	,TikTok,,Unchecked,,,Product cards,
584401328006202531	,Selesai,Selesai,,Normal,1730787793725261293	,ASH-ACAB,TM420 Ashtray (Asbak Keramik Motif Ayam dan Babi),Ayam,1,0,69420,69420,0,0,69420,7000,7000,0,0,0,0,,0,0,,500,0,76920,06/06/2026 21:38:32	,06/06/2026 21:38:48	,07/06/2026 12:55:19	,08/06/2026 14:52:29	,09/06/2026 08:43:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9619452953,Pengiriman standar,J&T Express,,o*** o***ne,A** b******,(+62)813******55,*****	,Indonesia,Jawa Barat,Kota Bandung,*********,*********,*************************************,,Transfer bank,0.5,Aks. Korek Api Elektrik,1199061964486116515	,Tokopedia,,Unchecked,,,Product cards,
584400722456053456	,Selesai,Selesai,,Normal,1730945623285204461	,TS-PEACEFULLIFE-L,TM420 Peaceful Life T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,22000,27580,135420,0,36000,0,36000,0,0,,,1300,,0,0,136720,06/06/2026 21:08:38	,06/06/2026 21:09:11	,07/06/2026 12:55:19	,08/06/2026 14:57:28	,14/06/2026 14:28:55	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9619572553,Hemat,J&T Express,,t***call,R****** a***** k*******,(+62)831******05,"	",Indonesia,Kalimantan Barat,Kab. Sambas,******,********,*********************************,*****************************************************************************************************************************,QRIS,0.25,T-shirt,1199059740085487312	,TikTok,,Unchecked,,,Product cards,
584400456679654729	,Dibatalkan,Dibatalkan,Cancel,Normal,1734219437351732717	,TS-SOHIGH-L,TM420 Relax and So High Oversize T-Shirt (Cotton Combed 20s - Bahan Kain Tebal OS Boxy),L,1,1,225000,225000,5000,58580,161420,0,24500,0,24500,0,0,161420,,0,3228,0,0,164648,06/06/2026 21:01:54	,"	",07/06/2026 12:55:20	,"	","	",11/06/2026 00:46:18	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9614672653,Hemat,J&T Express,,m***mmad.idzen.ab,I**** A*****,(+62)821******17,"	",Indonesia,Lampung,Kab. Lampung Utara,****************,************,*********************************,************************,Bayar di tempat,0.25,T-shirt,1199058748602811721	,TikTok,,Unchecked,,,LIVE,tm420.official
584400107058595324	,Selesai,Selesai,Return/Refund,Normal,1730945928619001325	,TS-NURTURE-XL,TM420 Nurture The Nature T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XL,1,1,133420,133420,5000,0,128420,0,47000,0,47000,0,0,128420,,1200,1296,0,0,130916,06/06/2026 20:43:03	,15/06/2026 11:46:18	,07/06/2026 12:55:20	,08/06/2026 14:52:29	,15/06/2026 11:46:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9614692653,Hemat,J&T Express,,r***el_rich,R*****,(+62)082*******20,"	",Indonesia,Sulawesi Selatan,Kabupaten Luwu,******,*********,**************************************,,Bayar di tempat,0.25,T-shirt,1199056481842267644	,TikTok,,Unchecked,,,LIVE,tm420.official
584399740909290727	,Selesai,Selesai,,Normal,1735529656927684077	,FLA-DARKBLUES-L,TM420 Flanel Boxy Shirt Collecion (Cutting Oversize - Kemeja Flanel),"Dark Blues, L",1,0,275000,275000,10313,80580,184107,68000,138000,0,70000,0,0,,,2000,2541,0,0,256648,06/06/2026 20:23:05	,15/06/2026 13:04:46	,07/06/2026 12:55:22	,08/06/2026 14:55:27	,15/06/2026 13:04:46	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9616692353,Hemat,J&T Express,,m***n238,A***,(+62)821******29,"	",Indonesia,Papua,Kab. Jayapura,*******,************,**********,*******,Bayar di tempat,0.25,Kemeja,1199056120745133287	,TikTok,,Unchecked,,,LIVE,tm420.official
584399574148548164	,Dibatalkan,Dibatalkan,Cancel,Normal,1734542592461014509	,TSOV-RELAX-XXL,TM420 Relax - Oversize T-Shirt (Cotton Combed 20s - Bahan Kain Tebal OS Boxy),XXL,1,1,225000,225000,5000,58580,161420,0,35500,0,35500,0,0,161420,,1000,,0,0,162420,06/06/2026 20:15:52	,"	","	","	","	",07/06/2026 20:15:54	,System,Pesanan dibatalkan karena pembeli terlambat membayar,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,a***wok810,A****** G**** B********,(+62)821******48,"	",Indonesia,Jawa Timur,Kabupaten Blitar,********,********,***********************************************************************************************,,TikTok Shop Balance + QRIS,0.25,T-shirt,"	",TikTok,,,,,LIVE,tm420.official
584399040732956368	,Selesai,Selesai,,Normal,1730945878193112557	,TS-GTA-L,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,7871,27580,149549,0,38000,0,38000,0,0,,,1400,1509,0,0,152458,06/06/2026 19:51:17	,14/06/2026 13:27:04	,07/06/2026 12:55:13	,08/06/2026 14:52:29	,14/06/2026 13:27:04	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612040152,Hemat,J&T Express,,i***__,r***********,(+62)878******83,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Tengah,**********,*********************,***************************,*********,Bayar di tempat,0.25,T-shirt,1199051329148651216	,TikTok,,Unchecked,,,Product cards,
